review,star
TwinkleMin 얘랑 구지은 얘랑 이제 알바 죽여버리고싶다 진짜별 반개도 아까운 OOO 영화  ,0
그냥 이어지는 어이없는 웃음거리들이 많아요 ㅋㅋ  ,1
다들 욕하길래 기대없이 봤더니 저는 그냥 볼만했어요. 그렇지만 굳이 이 영화를 보려고 시간내서 영화관 가실건 아닌듯 심심할때 기대없이 보시면 좋을 것 같습니다  ,0
한 공간에서 지루함없이 긴장감과 여러감정을 느끼게해준영화. 최고!!  ,1
엄마랑 어제 보고 왔는데 영화만 보면 주무시는 엄마가 어제 첨으로 영화 보며 웃는 모습을 봤네요^^  ,1
"하 ..OO 진짜 차라리 원작을 100% 반영해서 만들었으면 이따위로 욕은 안먹었을듯.  설정도 쥐뿔 없는게 심오한척만 존나 하더니 멜로영화로 마무리하네. 하시바 언제까지 한국영화는 대도안한 멜로, 신파만 할거냐?  ",0
너무재밌다 집이라는 공간에서 완벽한 스마트폰으로 펼쳐지는 스토리가 재밋다  ,1
신선해요 ㅋㅋㅋ 심장쫄깃  ,1
배우들 라인업 때문에 기대를 너무한듯...  ,0
올해본 영화중에 내꺼중에 최고~~~~ㅋㅋㅋㅋ  ,1
줄거리 알고보면 더 재밌는영화! 기대했던만큼 액션신도 훌륭 배우들연기도 좋았다  ,1
소름끼치게 재밌었음 중간중간 호흡불가임  ,1
달콤한 인생의 그림자에서 벗어나질 못함강동원 정우성 액션씬은 정말 불필요했음원작과 다른 엔딩이 참 별로였음  ,1
사실 평점 보고 별 기대를 안해서 그런지 그래도 생각보다 .... 괜찮았다.. 로맨스만..좀 자제했음 좋았을 것 같다. 스토리연결도 조금 ㅠㅠ  ,1
정우성 강동원 영화마다나온다 그만좀....  ,0
왜 민호는 등장하고 왜 갑작이 책방가고 왜 십칠때일로싸우고 왜 왜 왜.. 인랑이라는 등장에만 힘쓴것같다.. 아...  ,0
주변 사람들에게 선을 긋게되는 이유그래서 재미있으면서 씁쓸한 내용  ,1
생각외로그저그랬음.한국영화는 기대하면안되.  ,0
중간중간 웃음폭발 유해진 과 게이라....??? 으흐흐흐흐  ,1
삼OO전쯤 만들었으면 재미나게 봤으려나?  ,0
경쟁사 혹은 정신 이상자들 악의적으로 평점 내리지 마라. 어떻게 호평 올리자마자 50초 만에 싫어요가 4개가 붙냐. 영화 평점이 뭐라고 일반인들이 최신순 정렬해서 그짓하냐? 기다렸다는 듯 싫어요가 나오는게 조작이지 뭐냐?  ,1
현실을 다시한번 생각하게 되는영화.  사람의 이면을 볼수있었다.  ,1
정우성 나오는영화 믿고거릅니다~  ,0
알바아닙니다 유료시사회로봤는데 정말 재밋어요  ,1
이상한 신파가 이상한 내용을 만든 애매한 이상한 영화  ,0
진짜 오랜만에 재밌게 잘 봤습니다..재밌기도하고 무섭기도하고..결론은 추천합니다..!!!!  ,1
통일이후의 일어날법한 가상이 먼 미래도 아니고  현실처럼 느끼며 봤다 히어로와 맬로 액션이 적절하게 조화를 이룬영화 단만 인랑의 의상이 좀 세련되지못한점이 아쉽긴하다  ,1
"초반 광화문 시위신, 중반 남산타워 액션씬은 우리 나라에서 본 적 없었던 수준의 완성도! 아쉬운 부분이 조금 있긴 하지만 '인랑' 원작을 이 정도로 만들어낼 줄은 상상도 못했다  ",1
감독님.. 그렇게 멜로찍고 싶으시면 멜로장르로 찍으세요.. 인랑 소재가지고 뭐하는겁니까?..  ,0
돈벌려고 만든 영화치고는 이 영화 돈주고 본게 아깝다. 1년 후에 추석 특집영화러 티비에서 보면 좋을것을  ,0
한효주만봤다ㅋ졸이쁘다  ,0
멜로만 없었어도...  ,1
진짜 망 노잼 처음 장면보자마자 나가고싶었음별 주기도 아깝다 진심  ,0
과거는 상상하고 미래는 기억하라. 쩔게 무서운 현실 같은 ...은유  ,1
간만에 재밌는영화잘봤습니다^^  ,1
간만에 극장에서 관객들이 함께 웃은 영화  ,1
현실성있는 영화라 생각해요...부끄러운 어른들의 민낯...정말 싫은데...이게 현실인데 어쩌겠어요...깊은 생각을 하게되는 여운이 있는 영화예요....  ,1
쏘쏘 배우들 연기만 조음  ,1
Are you my mummy?  ,0
평점좋은거 보고 선택했는데 . 역시 평점은 믿을만합니다! 올해 최고의 한국영화에용^^  ,1
배우들의 연기 미장센 특히나 후반부의 인셉션 오마주는 정말최고네요 꼭 보시기를 있음직한 상황들과 배우들의 표정연기또한 일품  ,1
진짜 스토리도 재밌고 흥미있게 잘 봤습니다.  ,1
식탁에서 얘기하는장면만 대부분인데.. 재미잇어요ㅋㅋ  ,1
이 영화 흥행하면 그돈을 다 난민구호에 받칠 어떤 새끼 때문에 좋은 평점 못 준다  ,0
잘가..한국영화...스크린하프제 도입해도 안되겠다 너넨...  ,0
나만 당할 수 없다.. 꼭 보세요..  ,0
강동원 숨소리가 영화 전부임 허억허억배우들이 몬 잘못이냐 작가랑 감독이 말아먹었네  ,0
"한국에서 이정도 때깔 뽑은 걸로 이미 성공한겨, 악플 도배 너무하네 진짜.  ",1
심리묘사를 잘한듯.. 그리고 배우 연기력도 좋았음. 동성애를 미화하는듯한 느낌을 약간 받기도 함.  ,1
평점 낮은 이유를 알겠더라구  ,0
아주 좋았어요 재미었었고 10점드립니다  ,1
영화인생 30년중에 영화관에서 영화보다 중간에 나가본건 이번이 처음  ,0
영화를 끝까지 볼 시간이 아까웠다...  ,0
배우보고 믿고 걸럿는데 역시 내용 ㅋㅋㅋ 참 가지가지한다  ,0
영화관에서 곤히 잠들다  ,0
너무 재밌어요 추천드랴요  ,1
재밌게 잘 보구 나왔음ㅋㅋㅋ  ,1
난민의 아버지는 믿고거름  ,0
너무 재밌었음  유해진 연기 굿  ,1
영화보는것보다 팝콘갯수 새면서 먹는거 더 꿀잼  ,1
일베충 애들이 평점 테러한다고 하던데.아무튼  나름 재미있었음  ,1
영화보다 잠들었어..  ,0
허걱밤갈을 달려왔는데...  ,0
올해영화중 최고!  남의싸움구경이제일재밌지  ,1
믿고 거르는 강도원 한효주.... 쯧쯧..  ,0
goodasdfghjkl  ,1
재미있네요 . 몰입도도  좋고 의미도 있고.별점은 분 사람만 하는건가요. 안보고 낮게주는게  아닌가하는 생각이 듭니다.  ,1
최악이네.. 슈퍼맨 영화 보는줄...ㅋㅋㅋ  ,0
영화는 재미있는데 4-50대 아줌마들이 점령해서 엄청 시끄럽게  자기들끼리 이야기하고 웃는데 너무 짜증났음. 매너좀지킵시다  ,1
왜 죄다 1점 아니면 10점이지 ㄷㄷ 다 알바같네. 글케 노잼은 아니었던거같은데  중반까지는ㅋ  ,0
2번봤어요^^ 잼있어요  ,1
스토리의 실패. 원작에만 치중해 실패  ,0
기대했지만 아쉬움이 크네요  ,0
김지운의 이름에 어울리지는 않지만 그렇다고 이렇게 평점이 낮을 만한 영화는 아님...7점이지만 평점 조정을 위해 8점  ,1
올해본영화중에 웃음이떠나질않는영화  ,1
처음엔 와 했는데 갈수록 이건뭐냐..라는 생각밖에 안듬  ,0
"예상 외로 짜임새 좋고 배우들의 연기 리얼해서 더 좋았고, 호불호가 갈릴거라는 결말마저 좋았다. 간만에 크게 웃으며 본 영화  ",1
정우성형님 의리로.  3번나눠 봤는데 나머지 30분은. 도져히 못보것다.  화산고이후로. 첨이다  ,0
너무한다 이게  영화냐? 그냥 에어컨 바람 쐬고 간다.  ,0
완벽한 영화였다 올해본것중  ,1
1점주는게 아깝네..  ,0
흠.... 어허... 약간 리얼 같은....?  ,0
많은 생각을 하게 해주었고 적어도 지루하진 않았다 공적인 삶과 개인적 삶 그리고 비밀의 삶존중해야지  ,1
그냥 존나 재밌음 꼭보셈  ,1
역대본 최고의 영화입니다 !!  ,0
이건 좀 아니지않냐? 난 원작을 못보긴했는데 이런거라면 원작도 안봐  ,0
리얼이 때 2배잼있음 다시봐야지  ,0
리얼을 봐라. 그러면 인랑이 재밌을것이다.  ,1
볼만해 연기도 다좋고 유해진님 하드캐리  ,1
김지운 감독님.. 큰인랑네...  ,0
아.. 진짜 심하다...  ,0
와..할말이없다 진짜 왜봤지  ,0
"큰 기대없이 봤는데, 재밌게 잘봤습니다 !  ",1
아주재밌다 올해의영화다  ,1
진짜 그냥 말 그대로 최고의 배우진이 최고의 재미를 만들어 낸 영화  ,1
인간에게 세개의 삶이 있다는 말 많이 공감가요  ,1
나쁘지않았어요. 근데 전투씬이 좀 루즈했음ㅁ !  ,1
짜릿하고 흥미롭다 주제가 쇼킹이다  ,1
동성애를 실컷 웃음코드로 쓰고 마지막엔 억지훈계식 결말. 그게 두번 죽이는거다. 당연하단듯 불륜을 숨겨주는 남자들의 의리 또한 웃음코드여서 불쾌했다.  ,0
하...하.. 너무재밌다...  ,0
이틀만에 평점 양념 완료 ㅋㅋ있지도 않던 댓글이 좋아요 오천개 순식간에 받음진짜 좌파문화의 중심은 매스미디어 장악인가보다  ,0
정말 저는요즘 저녁마다잠이없엇는데..이영화보는순간 눈감고 푹잤습니다. 감독님 감사합니다. 최고의수면제였습니다.그의미로 10점드립니다. 돈은 농협으로 환불해주세요  ,1
코메디보고 눈물보 터진건 첨이네요영화도 웁프고 내 삶도 웁프고  ,1
참 맛깔나는 연기~ 탄탄한 스토리. 대사 2시간이 어찌지나간건지~~  ,1
노잼... 다보고나서 ㄹㅇ 띠용 ..  ,0
그냥 딱 평점 반만주고 싶은 영화안망하면 다행이다  ,0
1점밑으로없음jQuery2240001398770325659493_1532592571037?  ,0
결말이 더슬프게만드는영화네요  ,1
진짜 강동원빨로라도 봐주려고했는데재미없어요...전 재미없다는 말 잘 안하는데..액션도 지루하고 스토리는 jQuery22406566383518731216_1532755096115?  이해가 안되고..다본뒤 여운이라도 있길바랬는데.. 그런것도 없고...  ,0
반전의 매력이 있는거 같아요.  ,1
애인이랑보면 폰두고보러가야되는 영화  ,1
커플끼리 보지마세요 큰일납니다ㅋㅋㅋ  ,1
처음부터 끝까지 쉴 틈 없이 몰입  ,1
재밌네요 애인이랑은. 보지마세요 ㅋ  ,1
아주재미있게봤습니다  ,1
한꺼풀 벗기면 다OO새끼라는 점에서 오는 묘한 안도감  ,1
이딴 쓰레기 영화는 사라져야 나라가 산다. 이것도 영화라고..ㅉㅉ  중졸 새끼 나와!!  ,0
역시  한국영화는지루하다  ,0
이걸 보라고 만든 영화냐 만들어서 지 혼자 볼라고 만든거 아니고? 포스터에 원작 보고오세요~ 라고 대문짝만하게 걸어놓던가. 진짜 1점도 아까운 영화 보는 내내 시간낭비라는 생각밖에 안 들었다. 감독은 쓸데없는 인터뷰 그만하고 반성이나 했으면 좋겠다.  ,0
즐겁게 감상했습니다 ㅋ  ,1
김무열은 불사조에 대체적으로 멜로인지 액션인지 애매하고 인랑이 구체적으로 어떤지 잘 묘사가 안됐으며 배우들의 활용이 잘안된영화  ,0
강동원 영화 재밌게 본게 없어. 영화팬을 위해서 걍 광고만 찍고 먹고사시길  ,0
28년 살며 본 영화 키스씬중 제일 불편했습니다.  ,0
유해진 때문에 10분은 배꼽잡고 웃은듯~~~~  ,1
노잼이다 이배우들가지고 이런걸 만들다니 이것도 능력이다  ,0
정부에서 통일할려고 발악하던데 이영화도 발악하면서 쪽대본 만들었나요??  ,0
기대이상으로 빵터짐!!  ,1
너무 재밌지만 너무 무서웠다  ,1
더위를 피했지만 인랑은 못피했으....ㅆ..ㅂ  ,0
오시이 마모루가 인랑슈트입고와서 총쏠영화  ,0
아 그냥 애니다시보고 말지.. 원래 애니 영화로 만들면 망하는데 헐리웃도 못피해간 영화화 망길을 어찌 피해갈 수 있겠어  ,0
저만 재밌었나요 사실 재밌고 재미없고를 떠나서 강동원 때문에 봤음 강동원 짱  ,1
거 상대가 강동원 한효주면 쉽게 사랑에  빠질수도 있는거 아니오?  ,0
너무 유쾌하면서도 상당히 무서운 영화  ,1
꼭 보셔야 합니다. 꼭 좀 보셔서 모두가 이 영화의 즐거움을 찾아봅시다!!  ,0
여자친구랑 같이봤는데 보자고 한 내가 너무 미안해졌다  ,0
나는 정부vs반정부단체 대립인 줄 알고 갔는데 걍 권력 있는 새끼들끼리 권력싸움 자존심 싸움 하는거였음ㅋㅋㅋ 기대랑 달라서 실망한 것도 있고 액션씬 주구장창 보여주다가 뜬금 로맨스 띠용...? bgm도 존나 안어울림 ㄹㅇ 몰입 하나도 안 되구요;;  ,0
이게 영화냐‥뭐냐‥플라스틱 보호대 착용하고 ‥ㅋㅋ  ,0
나름 재미 있었고 액션도 괜찮고 한효주도 예쁘게 나왔음^^  ,1
진짜 배꼽빠지게웃김 여친이랑 너무웃음  ,1
ㅡ대한민국의 영화 미래가 밝다  ,1
"영화를 보는 의의는 초반 하수도에서 특기대들 나오는 부분까지 보면 됩니다. 이후는 뜬금없는 멜로에 한효주씨의 뭐라는지 들리지도 않는 대사에 이해할 수 없는 행동, 인랑이 뭐라도 있는듯 표현해놓고 막상 까보니 1500언짜리 포카칩 내용물 보는 듯한 느낌  ",0
최고의 가성비인 영화인 듯!!이런 영화 너무 좋아요 내용 탄탄하고 다른곳에 제작비 안들이고 내용에 충실한 영화!! 감독님과 작가님작품 평생볼듯!!감사합니다 이렇게 재밌는 영화를 만들어주셔서  ,1
음....난 왠만하면 모든영화 재밌게보는편인데그냥그랬음웃음도없고 감동도없고 액션도 그저그렇고 스토리도 불완전하고...  ,1
"누군가에겐 코미디, 누군가에겐 스릴러, 누군가에겐 공포, 누군가에겐 사랑이야기.  ",1
아주 매력있는 영화에요!!!  ,1
여러가지를 생각하게 만드네요...  ,1
보고 나면 생각이 많아지는 영화  ,1
생각없이 보면 ㅇㅋ단 생각 1이라도하면 아 돈날렸구나 생각들것흥미로운 소재와 대단한 연기자들을 대리고이렇게한건 정말 대단.  ,0
나라고 떳떳할 수 있을까 ㅋㅋㅋ  ,1
이딴걸 영화라 찍었냐. 차라리 꼬마돼지 데이브를 한번 더 보겠다. 캭 퉷!!  ,0
월식과 같이 뒤로 갈 수록 본질이 빛나는 영화흥미롭고 아름답고 자지러지는구나...  ,1
"쥐어짜내는 억지 웃음이 아니라 너무 좋았다 관객들 다 같이 터지고 너무 재밌었고, 유해진은 정말 최고고, 영화는 생각보다 많은 의미를 주는 내용이었다  ",1
꼭 봐야할 영화..참을성을 키울수 있는 영화  ,0
두번 말 안한다. 보면 후회한다  ,0
한국 영화게에 획을 긋는 또 하나의 리얼이 나타났습니다.  ,0
"믿고보는 조진웅,유해진,염정아 배우!  ",1
관계에 대해 생각을 많이 하게된 영화에요~  ,1
도대체 이영화는 무슨 이야기를 하고 싶은건지 모르겠다.빨리 끝났으면 하고 시계를 몇번봤는지 모른다.보고나면 후회할 영화임  ,0
0점은 없어서 1점. 정말 0점  ,0
"몰빵 넣은 요소들은 딱히 흠잡을게 없어 보이는데, 나머지 부분들은 하나같이 안타까울 따름이다. 캐릭터들은 대체로 굳이 존재할 필요가 없는 잉여들이며 각본은 명백하게 실패했다. 그럼에도 기차게 뽑힌 비주얼을 생각하면 마음이 심란해진다.  ",1
평점 테러가 도를 넘었네 ㅉㅉ 미션 알바들  ,1
후회 막급이네. 눈 버리고 시간 버리고 돈 버리고  .  ,0
재미는있는데 뭔 내용인지...  ,0
"진심,,1점 주기도 아까운 영화,,진심,, 인생 최악의 영화임ㅠㅠㅠ끝날때쯤되나 싶어 시계봤는데 ,시간이 멈춘줄 알았음.ㅠㅠㅠㅠ아 나도 후기 보로 볼걸..진심 후회..  ",0
너무 도전적인 영화라 호불호가 갈릴건 예상했어요. 전 마음에 듭니다  ,1
배우날려먹은 쓰레기영화  ,0
"ㅋ...스토리도 별로 없고 배우들 연기도 못하고 총만쏴되는 영화. 보면서 지루하단 생각을 계속함. 전체적인 영화 스토리 설정은 참 스케일이 큰데, 알맹이가 별로 없는 진행..  ",0
